test_year,area_id,year,month,date,overall_phase,overall_phase_pred,phase2_worse,phase3_worse,phase4_worse,phase5_worse,phase2_pred,phase3_pred,phase4_pred,phase5_pred
2025,100845,2025,9,2025-09-01,2.0,3,0.38,0.14,0.0,0.0,0.43,0.21,0.05,-0.0
2025,100846,2025,1,2025-01-01,3.0,3,0.6200025406965137,0.2700034480881258,0.039997822260131,0.0,0.54,0.2,0.04,-0.0
2025,100846,2025,9,2025-09-01,2.0,3,0.4,0.13,0.0,0.0,0.52,0.27,0.07,-0.0
2025,100847,2025,1,2025-01-01,2.0,3,0.4399990013357133,0.1400002496660715,0.0200013731633939,0.0,0.54,0.27,0.08,0.0
2025,100847,2025,9,2025-09-01,1.0,3,0.16,0.05,0.0,0.0,0.48,0.28,0.08,-0.0
2025,100848,2025,1,2025-01-01,2.0,3,0.5300011719207781,0.1300011719207781,0.0,0.0,0.43,0.27,0.03,-0.0
2025,100848,2025,9,2025-09-01,2.0,3,0.51,0.09,0.0,0.0,0.43,0.3,0.1,0.0
2025,100849,2025,1,2025-01-01,2.0,3,0.530000153473096,0.1299993861076153,0.0,0.0,0.46,0.27,0.03,-0.0
2025,100849,2025,9,2025-09-01,2.0,3,0.51,0.09,0.0,0.0,0.47,0.31,0.07,0.0
2025,100850,2025,1,2025-01-01,2.0,3,0.36999990163802937,0.1000000756630542,0.0,0.0,0.46,0.23,0.04,-0.0
2025,100850,2025,9,2025-09-01,2.0,3,0.37,0.12,0.0,0.0,0.53,0.2,0.07,0.0
2025,100851,2025,1,2025-01-01,2.0,3,0.4000007724632307,0.060001081448523,0.0,0.0,0.44,0.27,0.04,-0.0
2025,100851,2025,9,2025-09-01,2.0,3,0.49,0.06,0.0,0.0,0.46,0.3,0.08,0.0
2025,100852,2025,1,2025-01-01,2.0,3,0.5299985878001923,0.1299996536113679,0.0,0.0,0.47,0.23,0.04,-0.0
2025,100852,2025,9,2025-09-01,2.0,3,0.51,0.09,0.0,0.0,0.51,0.32,0.1,0.0
2025,100853,2025,1,2025-01-01,2.0,3,0.4399990465376314,0.1099992198944257,0.0,0.0,0.51,0.26,0.04,-0.0
2025,100853,2025,9,2025-09-01,2.0,3,0.38,0.06,0.0,0.0,0.5,0.3,0.1,0.0
2025,100854,2025,1,2025-01-01,2.0,3,0.3999995097774879,0.0600007843560191,0.0,0.0,0.48,0.27,0.03,-0.0
2025,100854,2025,9,2025-09-01,2.0,3,0.49,0.06,0.0,0.0,0.44,0.3,0.07,0.0
2025,100855,2025,1,2025-01-01,2.0,3,0.47000351343989444,0.1200017369815208,0.0,0.0,0.46,0.25,0.03,-0.0
2025,100855,2025,9,2025-09-01,2.0,3,0.45,0.13,0.0,0.0,0.53,0.36,0.1,0.0
2025,100856,2025,1,2025-01-01,2.0,3,0.3999959859508278,0.0599979929754139,0.0,0.0,0.45,0.26,0.03,-0.0
2025,100856,2025,9,2025-09-01,2.0,3,0.49,0.06,0.0,0.0,0.47,0.31,0.08,0.0
2025,100857,2025,1,2025-01-01,3.0,3,0.6499987487442754,0.2699995352478737,0.0199986414937848,0.0,0.59,0.28,0.06,0.01
2025,100857,2025,9,2025-09-01,3.0,3,0.7,0.29,0.05,0.0,0.54,0.31,0.08,0.0
2025,100858,2025,1,2025-01-01,2.0,3,0.4900043767453041,0.1700026507049025,0.0,0.0,0.53,0.3,0.07,0.01
2025,100858,2025,9,2025-09-01,2.0,3,0.64,0.13999999999999999,0.02,0.0,0.58,0.32,0.08,0.0
2025,100859,2025,1,2025-01-01,2.0,3,0.4399987413863629,0.1099996853465907,0.0,0.0,0.5,0.26,0.03,-0.0
2025,100859,2025,9,2025-09-01,2.0,3,0.38,0.06,0.0,0.0,0.5,0.29,0.07,0.0
2025,100860,2025,1,2025-01-01,3.0,3,0.5999991075492409,0.2799989885558063,0.0699993752844686,0.0,0.47,0.27,0.04,-0.0
2025,100860,2025,9,2025-09-01,2.0,3,0.5700000000000001,0.17,0.0,0.0,0.53,0.27,0.1,0.0
2025,100861,2025,1,2025-01-01,3.0,3,0.6199985568423709,0.28999891763177815,0.0299996392105927,0.0,0.56,0.26,0.05,0.0
2025,100861,2025,9,2025-09-01,3.0,3,0.6599999999999999,0.31,0.07,0.0,0.57,0.29,0.08,0.0
2025,100862,2025,1,2025-01-01,2.0,3,0.5800004522141535,0.1800000753690256,0.0,0.0,0.5,0.3,0.06,0.01
2025,100862,2025,9,2025-09-01,3.0,3,0.6499999999999999,0.32,0.05,0.0,0.55,0.29,0.09,0.02
2025,100863,2025,1,2025-01-01,2.0,3,0.47000012026409993,0.1199995189436001,0.0,0.0,0.52,0.25,0.03,-0.0
2025,100863,2025,9,2025-09-01,2.0,3,0.41999999999999993,0.0999999999999999,0.0,0.0,0.54,0.35,0.1,0.0
2025,100864,2025,1,2025-01-01,2.0,3,0.4799998094539426,0.1399989519966845,0.0,0.0,0.51,0.26,0.04,0.01
2025,100864,2025,9,2025-09-01,2.0,3,0.41,0.11,0.0,0.0,0.49,0.29,0.07,0.0
2025,100865,2025,1,2025-01-01,3.0,3,0.6100000983358299,0.2099994427636301,0.0,0.0,0.46,0.26,0.03,-0.0
2025,100865,2025,9,2025-09-01,2.0,3,0.58,0.17,0.0,0.0,0.5,0.34,0.08,0.0
2025,100866,2025,1,2025-01-01,3.0,3,0.599999164078794,0.2800001671842412,0.0700000417960603,0.0,0.5,0.28,0.03,-0.0
2025,100866,2025,9,2025-09-01,3.0,3,0.5599999999999999,0.21,0.0,0.0,0.54,0.29,0.1,0.0
2025,100867,2025,1,2025-01-01,2.0,3,0.3399962269328393,0.0699989709816834,0.0,0.0,0.44,0.21,0.06,-0.0
2025,100867,2025,9,2025-09-01,1.0,3,0.15000000000000002,0.01,0.0,0.0,0.45,0.19,0.08,-0.0
2025,100868,2025,1,2025-01-01,2.0,3,0.4400027424843298,0.0800011547302441,0.0,0.0,0.44,0.27,0.04,-0.0
2025,100868,2025,9,2025-09-01,2.0,3,0.47999999999999987,0.0999999999999999,0.0,0.0,0.48,0.31,0.07,0.0
2025,100869,2025,1,2025-01-01,2.0,3,0.4400022874617,0.0800009631417684,0.0,0.0,0.47,0.26,0.04,-0.0
2025,100869,2025,9,2025-09-01,2.0,3,0.48,0.1,0.0,0.0,0.49,0.31,0.08,0.0
2025,100870,2025,1,2025-01-01,2.0,3,0.4000025148691639,0.0600005868028049,0.0,0.0,0.46,0.29,0.04,-0.0
2025,100870,2025,9,2025-09-01,2.0,3,0.49,0.06,0.0,0.0,0.5,0.31,0.1,0.0
2025,100871,2025,1,2025-01-01,3.0,3,0.5700002568431177,0.2700004903368613,0.0199999066025025,0.0,0.58,0.31,0.08,0.01
2025,100871,2025,9,2025-09-01,3.0,3,0.76,0.36000000000000004,0.08,0.0,0.52,0.32,0.09,0.02
2025,100872,2025,1,2025-01-01,2.0,3,0.3200024777582481,0.0700005420096167,0.0,0.0,0.5,0.3,0.04,-0.0
2025,100872,2025,9,2025-09-01,2.0,3,0.42000000000000004,0.17,0.0,0.0,0.5,0.31,0.11,0.0
2025,100873,2025,1,2025-01-01,3.0,3,0.5800013036015614,0.2100029693146677,0.0,0.0,0.6,0.33,0.08,0.0
2025,100873,2025,9,2025-09-01,3.0,3,0.731929592356727,0.369648979911832,0.119824489955916,0.0,0.55,0.32,0.08,0.0
2025,100874,2025,1,2025-01-01,2.0,3,0.4000003754691016,0.0599999624530898,0.0,0.0,0.44,0.26,0.03,-0.0
2025,100874,2025,9,2025-09-01,2.0,3,0.49,0.06,0.0,0.0,0.51,0.3,0.07,0.0
2025,100875,2025,1,2025-01-01,2.0,3,0.44000149702199554,0.0799997861397149,0.0,0.0,0.44,0.27,0.04,-0.0
2025,100875,2025,9,2025-09-01,2.0,3,0.48,0.1,0.0,0.0,0.47,0.31,0.06,0.0
2025,100876,2025,1,2025-01-01,3.0,3,0.5499977303494993,0.2499979973672053,0.0699986916132408,0.0,0.51,0.25,0.04,-0.0
2025,100876,2025,9,2025-09-01,2.0,3,0.56,0.18,0.0,0.0,0.56,0.29,0.07,-0.0
2025,100877,2025,1,2025-01-01,3.0,3,0.549998157598983,0.25,0.0700020266411187,0.0,0.56,0.26,0.04,-0.0
2025,100877,2025,9,2025-09-01,2.0,3,0.52,0.16,0.0,0.0,0.51,0.32,0.08,0.0
2025,100878,2025,1,2025-01-01,2.0,3,0.3400002373699107,0.1000001148564084,0.0,0.0,0.44,0.26,0.04,0.0
2025,100878,2025,9,2025-09-01,1.0,3,0.09999999999999999,0.01,0.0,0.0,0.5,0.2,0.08,-0.0
2025,100879,2025,1,2025-01-01,2.0,3,0.4499969070251768,0.1700002061983215,0.0,0.0,0.51,0.21,0.04,0.0
2025,100879,2025,9,2025-09-01,2.0,3,0.41999999999999993,0.15,0.02,0.0,0.54,0.3,0.08,-0.0
2025,100880,2025,1,2025-01-01,2.0,3,0.5299999679812498,0.1299993276062462,0.0,0.0,0.52,0.27,0.04,-0.0
2025,100880,2025,9,2025-09-01,2.0,3,0.51,0.09,0.0,0.0,0.51,0.28,0.09,0.0
2025,100881,2025,1,2025-01-01,2.0,3,0.3999990034902752,0.0599998505235412,0.0,0.0,0.5,0.27,0.08,0.0
2025,100881,2025,9,2025-09-01,2.0,3,0.4899999999999999,0.06,0.0,0.0,0.56,0.26,0.08,0.0
2025,100882,2025,1,2025-01-01,2.0,3,0.4500003731593913,0.1700002238956348,0.0,0.0,0.56,0.32,0.06,0.0
2025,100882,2025,4,2025-04-01,3.0,3,0.8,0.39999999999999997,0.05,0.0,0.62,0.33,0.08,0.0
2025,100882,2025,9,2025-09-01,2.0,3,0.33,0.08,0.0,0.0,0.57,0.24,0.09,0.0
2025,100883,2025,1,2025-01-01,2.0,3,0.39999940451467203,0.0599996129345368,0.0,0.0,0.47,0.27,0.08,0.0
2025,100883,2025,9,2025-09-01,2.0,3,0.49,0.06,0.0,0.0,0.55,0.26,0.07,0.0
2025,100884,2025,1,2025-01-01,2.0,3,0.3199989205636007,0.0999996626761252,0.0,0.0,0.52,0.27,0.05,-0.0
2025,100884,2025,9,2025-09-01,2.0,3,0.44,0.14,0.0,0.0,0.48,0.3,0.09,0.0
2025,100885,2025,1,2025-01-01,2.0,3,0.4000009267182127,0.0600003706872851,0.0,0.0,0.47,0.27,0.08,-0.0
2025,100885,2025,9,2025-09-01,2.0,3,0.4899999999999999,0.06,0.0,0.0,0.55,0.26,0.1,0.0
2025,100886,2025,1,2025-01-01,3.0,3,0.6100006161049844,0.2100006161049843,0.0,0.0,0.49,0.26,0.03,-0.0
2025,100886,2025,9,2025-09-01,2.0,3,0.58,0.17,0.0,0.0,0.46,0.33,0.08,0.0
2025,100887,2025,1,2025-01-01,3.0,3,0.5900025485127607,0.24000436887901838,0.0200021844395092,0.0,0.57,0.22,0.05,0.0
2025,100887,2025,9,2025-09-01,2.0,3,0.45,0.13999999999999999,0.02,0.0,0.44,0.25,0.09,0.0
2025,100888,2025,1,2025-01-01,2.0,3,0.4000001853332801,0.0599997961333917,0.0,0.0,0.51,0.27,0.09,0.0
2025,100888,2025,9,2025-09-01,2.0,3,0.49,0.06,0.0,0.0,0.56,0.27,0.08,0.0
2025,100889,2025,1,2025-01-01,3.0,3,0.6199995658874345,0.2699963100431941,0.0199981188455499,0.0,0.56,0.33,0.07,0.0
2025,100889,2025,9,2025-09-01,3.0,3,0.6647079657195013,0.3005911520073019,0.0588247794317008,0.0,0.56,0.34,0.09,0.02
2025,100890,2025,1,2025-01-01,2.0,3,0.4400008968056902,0.0800006726042676,0.0,0.0,0.45,0.27,0.03,-0.0
2025,100890,2025,9,2025-09-01,2.0,3,0.47999999999999987,0.1,0.0,0.0,0.47,0.31,0.07,0.0
2025,100891,2025,1,2025-01-01,2.0,3,0.44000190913863746,0.1500003409176138,0.0,0.0,0.46,0.33,0.05,-0.0
2025,100891,2025,9,2025-09-01,2.0,3,0.4,0.12,0.01,0.0,0.55,0.22,0.05,-0.0
2025,100892,2025,1,2025-01-01,3.0,3,0.5499989184746163,0.24999999999999992,0.0699990266271549,0.0,0.52,0.3,0.05,-0.0
2025,100892,2025,9,2025-09-01,3.0,3,0.5999999999999999,0.2299999999999999,0.0,0.0,0.54,0.31,0.09,0.0
2025,100893,2025,1,2025-01-01,2.0,3,0.4000002639577561,0.0600002375619805,0.0,0.0,0.48,0.27,0.07,-0.0
2025,100893,2025,9,2025-09-01,2.0,3,0.49,0.06,0.0,0.0,0.59,0.26,0.07,0.0
2025,100894,2025,1,2025-01-01,2.0,3,0.4000011048228277,0.0600001657234241,0.0,0.0,0.47,0.24,0.03,0.0
2025,100894,2025,9,2025-09-01,2.0,3,0.49,0.06,0.0,0.0,0.5,0.27,0.07,0.0
2025,100895,2025,1,2025-01-01,2.0,3,0.47999946440799857,0.1399999234868569,0.0,0.0,0.49,0.26,0.05,0.01
2025,100895,2025,9,2025-09-01,2.0,3,0.41,0.11,0.0,0.0,0.54,0.29,0.07,0.0
2025,100896,2025,1,2025-01-01,3.0,3,0.5900025485127607,0.24000436887901838,0.0200021844395092,0.0,0.57,0.3,0.06,0.0
2025,100896,2025,9,2025-09-01,4.0,3,0.8655818351062439,0.5313491010637463,0.2171163670212487,0.0,0.58,0.31,0.09,0.0
2025,100897,2025,1,2025-01-01,2.0,3,0.3999999999999999,0.0599992169759611,0.0,0.0,0.48,0.28,0.03,-0.0
2025,100897,2025,9,2025-09-01,2.0,3,0.49,0.06,0.0,0.0,0.52,0.3,0.09,0.0
2025,100898,2025,1,2025-01-01,2.0,3,0.39999878559165203,0.0599993624356173,0.0,0.0,0.45,0.27,0.02,-0.0
2025,100898,2025,9,2025-09-01,2.0,3,0.49,0.06,0.0,0.0,0.51,0.31,0.06,0.0
2025,100899,2025,1,2025-01-01,2.0,3,0.4400020832199003,0.1100011126288104,0.0,0.0,0.49,0.27,0.03,0.0
2025,100899,2025,9,2025-09-01,2.0,3,0.38,0.06,0.0,0.0,0.53,0.28,0.08,0.0
2025,100900,2025,1,2025-01-01,2.0,3,0.4400006355864873,0.0800004766898655,0.0,0.0,0.45,0.27,0.02,-0.0
2025,100900,2025,9,2025-09-01,2.0,3,0.48,0.1,0.0,0.0,0.49,0.31,0.07,0.0
2025,100901,2025,1,2025-01-01,1.0,3,0.1699987113928585,0.0199985542456462,0.0,0.0,0.54,0.21,0.04,0.0
2025,100901,2025,9,2025-09-01,3.0,3,0.5399999999999999,0.2399999999999999,0.0,0.0,0.52,0.24,0.08,-0.0
2025,100903,2025,1,2025-01-01,3.0,3,0.6100013047326531,0.2100020099935468,0.0,0.0,0.42,0.28,0.04,0.0
2025,100903,2025,9,2025-09-01,2.0,3,0.54,0.09,0.0,0.0,0.5,0.31,0.08,0.0
2025,100904,2025,1,2025-01-01,2.0,3,0.36999990163802937,0.1000000756630542,0.0,0.0,0.46,0.24,0.06,-0.0
2025,100904,2025,9,2025-09-01,2.0,3,0.37,0.12,0.0,0.0,0.55,0.25,0.05,-0.0
2025,100905,2025,1,2025-01-01,2.0,3,0.44,0.08,0.0,0.0,0.43,0.27,0.03,-0.0
2025,100905,2025,9,2025-09-01,2.0,3,0.48,0.1,0.0,0.0,0.47,0.31,0.06,0.0
2025,100906,2025,1,2025-01-01,3.0,3,0.6000013056989405,0.2800006093261722,0.0700006963727683,0.0,0.47,0.25,0.04,-0.0
2025,100906,2025,9,2025-09-01,2.0,3,0.53,0.17,0.0,0.0,0.53,0.3,0.09,0.0
2025,100907,2025,1,2025-01-01,2.0,3,0.32000082988535716,0.1000011855505103,0.0,0.0,0.46,0.27,0.05,0.0
2025,100907,2025,9,2025-09-01,2.0,3,0.44,0.14,0.0,0.0,0.5,0.3,0.09,0.0
2025,100908,2025,1,2025-01-01,2.0,3,0.2300023170368408,0.0600013240210519,0.0,0.0,0.59,0.32,0.05,-0.0
2025,100908,2025,9,2025-09-01,3.0,3,0.5199999999999999,0.2099999999999999,0.01,0.0,0.58,0.22,0.05,-0.0
2025,100909,2025,1,2025-01-01,3.0,3,0.5699981414366694,0.2700027878449958,0.0200027878449958,0.0,0.52,0.21,0.05,-0.0
2025,100909,2025,9,2025-09-01,3.0,3,0.59,0.22,0.0,0.0,0.53,0.25,0.1,-0.0
2025,100910,2025,1,2025-01-01,2.0,3,0.4399986530928355,0.0799995510309451,0.0,0.0,0.46,0.27,0.02,-0.0
2025,100910,2025,9,2025-09-01,2.0,3,0.48,0.1,0.0,0.0,0.5,0.31,0.07,0.0
2025,100911,2025,1,2025-01-01,2.0,3,0.4399985346029951,0.0800002093424292,0.0,0.0,0.5,0.25,0.05,-0.0
2025,100911,2025,9,2025-09-01,2.0,3,0.48,0.1,0.0,0.0,0.52,0.29,0.09,0.0
2025,100912,2025,1,2025-01-01,2.0,3,0.4900000203603372,0.119999755675953,0.0,0.0,0.51,0.28,0.03,0.0
2025,100912,2025,9,2025-09-01,2.0,3,0.39999999999999986,0.0499999999999999,0.0,0.0,0.5,0.29,0.09,0.0
2025,100913,2025,1,2025-01-01,2.0,3,0.25999984481327143,0.0999984481327156,0.0,0.0,0.47,0.21,0.07,0.0
2025,100913,2025,9,2025-09-01,1.0,3,0.12000000000000001,0.02,0.0,0.0,0.49,0.19,0.08,0.0
2025,100914,2025,1,2025-01-01,1.0,3,0.1599976167778837,0.0399984111852558,0.0,0.0,0.48,0.21,0.07,0.0
2025,100914,2025,9,2025-09-01,2.0,3,0.2399999999999999,0.0699999999999999,0.0,0.0,0.49,0.19,0.07,0.0
2025,100915,2025,1,2025-01-01,3.0,3,0.6999984480965903,0.3199993792386361,0.0700001551903409,0.0,0.56,0.31,0.07,0.01
2025,100915,2025,9,2025-09-01,3.0,3,0.7799999999999999,0.43,0.13,0.0,0.62,0.3,0.09,0.0
2025,100916,2025,1,2025-01-01,2.0,3,0.5099992550152201,0.1500000866261371,0.0,0.0,0.5,0.28,0.03,0.0
2025,100916,2025,9,2025-09-01,2.0,3,0.54,0.12,0.0,0.0,0.51,0.28,0.07,0.0
2025,100917,2025,1,2025-01-01,2.0,3,0.3199958251100652,0.0999981023227569,0.0,0.0,0.43,0.25,0.04,-0.0
2025,100917,2025,9,2025-09-01,2.0,3,0.42000000000000004,0.1,0.0,0.0,0.51,0.34,0.09,-0.0
2025,100918,2025,1,2025-01-01,2.0,3,0.4000025166096235,0.0600010066438494,0.0,0.0,0.47,0.27,0.03,-0.0
2025,100918,2025,9,2025-09-01,2.0,3,0.4899999999999999,0.06,0.0,0.0,0.52,0.3,0.09,0.0
2025,100919,2025,1,2025-01-01,3.0,3,0.5699981414366694,0.2700027878449958,0.0200027878449958,0.0,0.53,0.25,0.05,-0.0
2025,100919,2025,9,2025-09-01,3.0,3,0.5299999999999998,0.2999999999999998,0.0999999999999999,0.0,0.55,0.31,0.08,-0.0
2025,100920,2025,1,2025-01-01,2.0,3,0.2500032333021499,0.0600014657636413,0.0,0.0,0.48,0.22,0.04,-0.0
2025,100920,2025,9,2025-09-01,1.0,3,0.15000000000000002,0.01,0.0,0.0,0.54,0.24,0.07,-0.0
2025,100921,2025,1,2025-01-01,3.0,3,0.6200025406965137,0.2700034480881258,0.039997822260131,0.0,0.49,0.2,0.04,0.0
2025,100921,2025,9,2025-09-01,1.0,3,0.04,0.0,0.0,0.0,0.53,0.27,0.1,-0.0
2025,100922,2025,1,2025-01-01,3.0,3,0.6200025406965137,0.2700034480881258,0.039997822260131,0.0,0.55,0.2,0.05,-0.0
2025,100922,2025,9,2025-09-01,2.0,3,0.4,0.13,0.0,0.0,0.56,0.28,0.08,-0.0
2025,100923,2025,1,2025-01-01,3.0,3,0.5900005296329642,0.2299984111011068,0.0099994703670356,0.0,0.46,0.29,0.04,-0.0
2025,100923,2025,9,2025-09-01,2.0,3,0.55,0.18,0.0,0.0,0.49,0.31,0.09,0.0
2025,100924,2025,1,2025-01-01,2.0,3,0.4399991488637331,0.1100008511362669,0.0,0.0,0.5,0.28,0.04,0.0
2025,100924,2025,9,2025-09-01,2.0,3,0.3799999999999999,0.0599999999999999,0.0,0.0,0.53,0.29,0.09,0.0
2025,100925,2025,1,2025-01-01,2.0,3,0.5600005215735875,0.1800015647207625,0.0,0.0,0.58,0.32,0.07,0.0
2025,100925,2025,9,2025-09-01,3.0,3,0.82,0.4599999999999999,0.12,0.0,0.57,0.32,0.09,0.0
2025,100926,2025,1,2025-01-01,3.0,3,0.5899983836623399,0.2699986647645417,0.0200004216533026,0.0,0.55,0.32,0.07,0.0
2025,100926,2025,9,2025-09-01,3.0,3,0.67,0.29,0.05,0.0,0.6,0.31,0.08,0.0
2025,100927,2025,1,2025-01-01,2.0,3,0.4799982832372422,0.1399991416186211,0.0,0.0,0.48,0.27,0.05,0.0
2025,100927,2025,9,2025-09-01,2.0,3,0.41,0.11,0.0,0.0,0.52,0.28,0.07,0.0
2025,100928,2025,1,2025-01-01,1.0,3,0.1500023492928627,0.0200003132390483,0.0,0.0,0.52,0.19,0.05,0.0
2025,100928,2025,9,2025-09-01,2.0,3,0.35,0.1,0.0,0.0,0.56,0.26,0.07,-0.0
2025,100929,2025,1,2025-01-01,3.0,3,0.6100026336581511,0.2100026336581511,0.0,0.0,0.44,0.28,0.04,0.0
2025,100929,2025,9,2025-09-01,2.0,3,0.54,0.09,0.0,0.0,0.5,0.31,0.09,0.0
2025,100930,2025,9,2025-09-01,1.0,3,0.04,0.0,0.0,0.0,0.51,0.24,0.07,-0.0
2025,100931,2025,1,2025-01-01,2.0,3,0.440002242513858,0.0800016818853935,0.0,0.0,0.45,0.27,0.03,-0.0
2025,100931,2025,9,2025-09-01,2.0,3,0.48,0.1,0.0,0.0,0.47,0.31,0.09,0.0
2025,100932,2025,1,2025-01-01,2.0,3,0.4399990468001278,0.0799992851000959,0.0,0.0,0.44,0.27,0.03,-0.0
2025,100932,2025,9,2025-09-01,2.0,3,0.48,0.1,0.0,0.0,0.53,0.31,0.1,0.0
2025,100933,2025,1,2025-01-01,2.0,3,0.5100009284413891,0.1499997981649154,0.0,0.0,0.49,0.29,0.06,0.0
2025,100933,2025,9,2025-09-01,2.0,3,0.54,0.12,0.0,0.0,0.54,0.27,0.09,0.0
2025,100934,2025,1,2025-01-01,2.0,3,0.41999977756605356,0.1199994068428096,0.0,0.0,0.49,0.21,0.07,0.0
2025,100934,2025,9,2025-09-01,1.0,3,0.11,0.01,0.0,0.0,0.47,0.19,0.06,-0.0
2025,100935,2025,1,2025-01-01,2.0,3,0.35999883726000315,0.13999389561501668,0.0099995639725011,0.0,0.57,0.17,0.04,-0.0
2025,100935,2025,9,2025-09-01,2.0,3,0.32999999999999996,0.13,0.03,0.0,0.58,0.26,0.05,-0.0
2025,100936,2025,1,2025-01-01,2.0,3,0.3199933591394842,0.0999973786076911,0.0,0.0,0.51,0.25,0.04,-0.0
2025,100936,2025,9,2025-09-01,2.0,3,0.42000000000000004,0.1,0.0,0.0,0.5,0.29,0.1,0.0
2025,100937,2025,1,2025-01-01,2.0,3,0.4499969070251768,0.1700002061983215,0.0,0.0,0.56,0.18,0.04,-0.0
2025,100937,2025,9,2025-09-01,2.0,3,0.41999999999999993,0.15,0.02,0.0,0.56,0.22,0.07,-0.0
2025,100938,2025,9,2025-09-01,1.0,3,0.04,0.0,0.0,0.0,0.55,0.24,0.09,-0.0
2025,100939,2025,1,2025-01-01,2.0,3,0.4900000411436283,0.1199995062764605,0.0,0.0,0.49,0.28,0.03,0.0
2025,100939,2025,9,2025-09-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.53,0.29,0.07,0.0
2025,100940,2025,1,2025-01-01,2.0,3,0.3200019324204946,0.1000027606007067,0.0,0.0,0.47,0.3,0.04,-0.0
2025,100940,2025,9,2025-09-01,2.0,3,0.44,0.14,0.0,0.0,0.5,0.3,0.1,0.0
2025,100941,2025,1,2025-01-01,3.0,3,0.5500010302586978,0.2499999999999999,0.0700009272328281,0.0,0.48,0.27,0.04,-0.0
2025,100941,2025,9,2025-09-01,2.0,3,0.42000000000000004,0.16,0.0,0.0,0.5,0.31,0.09,0.0
2025,100942,2025,9,2025-09-01,1.0,3,0.04,0.01,0.0,0.0,0.54,0.2,0.09,-0.0
2025,100943,2025,1,2025-01-01,2.0,3,0.25999984481327143,0.0999984481327156,0.0,0.0,0.48,0.21,0.06,-0.0
2025,100943,2025,9,2025-09-01,2.0,3,0.43,0.13,0.01,0.0,0.42,0.22,0.06,0.0
2025,100944,2025,1,2025-01-01,2.0,3,0.3199984759126153,0.0699991563087692,0.0,0.0,0.5,0.26,0.04,-0.0
2025,100944,2025,9,2025-09-01,2.0,3,0.42000000000000004,0.17,0.0,0.0,0.54,0.3,0.09,0.0
2025,100945,2025,1,2025-01-01,3.0,3,0.49000009994902594,0.21000039979610388,0.019999800101948,0.0,0.51,0.34,0.05,0.0
2025,100945,2025,9,2025-09-01,1.0,3,0.18,0.06,0.0,0.0,0.55,0.21,0.06,-0.0
2025,100946,2025,1,2025-01-01,3.0,3,0.510001470289647,0.23000231045515962,0.0200029405792941,0.0,0.63,0.3,0.05,-0.0
2025,100946,2025,9,2025-09-01,2.0,3,0.45999999999999996,0.17999999999999988,0.0299999999999999,0.0,0.57,0.24,0.07,-0.0
2025,100947,2025,9,2025-09-01,1.0,3,0.0599999999999999,0.0099999999999999,0.0,0.0,0.56,0.2,0.08,-0.0
2025,100948,2025,1,2025-01-01,3.0,3,0.7399971871169958,0.3399971871169958,0.0599987944787125,0.0,0.58,0.3,0.06,0.0
2025,100948,2025,9,2025-09-01,3.0,3,0.8125999187573161,0.4814997968932902,0.1388998781359741,0.0,0.62,0.32,0.07,0.0
2025,100949,2025,1,2025-01-01,2.0,3,0.5099994929630514,0.149999637830751,0.0,0.0,0.52,0.28,0.03,0.0
2025,100949,2025,9,2025-09-01,2.0,3,0.5399999999999999,0.1199999999999999,0.0,0.0,0.53,0.29,0.08,0.0
2025,100950,2025,1,2025-01-01,2.0,3,0.4400001004434578,0.080000703104205,0.0,0.0,0.49,0.26,0.03,-0.0
2025,100950,2025,9,2025-09-01,2.0,3,0.48,0.1,0.0,0.0,0.55,0.3,0.07,0.0
2025,100951,2025,1,2025-01-01,2.0,3,0.3800009623018259,0.1499987971227175,0.0299997594245435,0.0,0.54,0.31,0.06,-0.0
2025,100951,2025,9,2025-09-01,2.0,3,0.49,0.14,0.0,0.0,0.57,0.24,0.06,-0.0
2025,100952,2025,1,2025-01-01,2.0,3,0.4399991597256504,0.0799993697942378,0.0,0.0,0.52,0.28,0.03,-0.0
2025,100952,2025,9,2025-09-01,2.0,3,0.48,0.1,0.0,0.0,0.51,0.29,0.07,0.0
2025,100953,2025,1,2025-01-01,3.0,3,0.5900002823981249,0.2299991528056253,0.0100004235971873,0.0,0.49,0.25,0.03,0.0
2025,100953,2025,9,2025-09-01,2.0,3,0.55,0.18,0.0,0.0,0.56,0.34,0.07,0.0
2025,100954,2025,1,2025-01-01,2.0,3,0.4399991973472325,0.0799993980104244,0.0,0.0,0.48,0.26,0.03,-0.0
2025,100954,2025,9,2025-09-01,2.0,3,0.48,0.1,0.0,0.0,0.54,0.31,0.09,0.0
2025,100955,2025,1,2025-01-01,2.0,3,0.4199999526325637,0.1500008289301354,0.0,0.0,0.53,0.29,0.07,0.0
2025,100955,2025,9,2025-09-01,2.0,3,0.4700000000000001,0.19,0.02,0.0,0.55,0.29,0.06,0.0
2025,100956,2025,1,2025-01-01,2.0,3,0.4900031697266719,0.0900019506010289,0.0100029259015434,0.0,0.47,0.27,0.03,-0.0
2025,100956,2025,9,2025-09-01,2.0,3,0.54,0.09,0.0,0.0,0.52,0.31,0.08,0.0
2025,100957,2025,1,2025-01-01,2.0,3,0.4899956046392833,0.0899979805099409,0.0099984556840725,0.0,0.47,0.28,0.04,-0.0
